"","CUSTOMER PO DETAILS","Detalles de la OC del Cliente"
"","Advance amount","Cantidad de Avance"
"","Paid Amount","Monto de Pago"
"","Outstanding Amount","Monto Pendiente"
"","Total Amount","Monto Total"
"","Installation Number","Número de Instalación"
"","End Date","Fecha fin"
"","Is paid upfront?","Al Contado?"
"","Repayment Date","Fecha de Pago"
"","GPS Installation","Instalación de GPS"
"","Construction Type","Tipo de Construcción"
"","Property Value","Valor de la Propiedad"
"","Construction Year","Año de Construcción"
"","Land Line","Teléfono Local"
"","Full Address","Dirección Completa"
"","LOCATION","UBICACIÓN"
"","Income Receipt Express","Recibo de Ingresos Express"
"","Payment Express","Pago Express"
"","Car","Carros"
"","Insurance Card","Seguro de Vehículos"
"","MORE INFORMATION","Más Información"
"","Approver Name","Aprobador"
"","Approved Gross Amount","Monto Bruto Aprobado"
"","Approved Net Amount","Monto Neta Aprobado"
"","Legal Expenses Amount","Monto de Gastos Legales"
"","Requested Net Amount","Monto Neto Solicitado"
"","Interest Rate","Tasa de Interés"
"","Against Account Currency","Divisa de la Contra Cuenta"
"","Allocated Amount in Account Currency","Monto Asignado en la Moneda de la Cuenta"
"","Vehicle Year","Año del Vehículo"
"","Make","Hacer / Marca"
"","Vehicle Type","Tipo de Vehículo"
"","Last Odometer","Último Odómetro"
"","Default Interest Income Account","Cuenta de Ingreso de Intereses por Defecto"
"","For reference only.","Para Referencia Solamente."
"","Interest Rate Yearly","Tasa de Interés Anual"
"","Payment Frequency","Frecuencia de Pago"
"","Sync With Template","Sincronización con la Plantilla"
"","Loan Terms and Conditions","Términos y Condiciones del Préstamo"
"","GPS Repayment Schedule","Calendario de Pago de GPS"
"","Repayment No","Pagaré No."
"","Insurance Type","Tipo de Seguro"
"","Add a tag ...","Añadir etiqueta..."
"","Insurance Currency","Divisa del Seguro"
"","Sync With Loan Charges","Sincronizar con los Cargos de Préstamos"
"","Late Payment Fee","Recargo de Mora"
"","Status","Estado"
"","Montly Repayment Amount","Pagaré"
"","Monthly Repayment Amount","Pagaré"
"","Fine Amount","Monto de Mora"
"","Insurance Amount","Monto del Seguro"
"","Recovery Expenses","Gastos de Recuperación"
"","BALANCE AMOUNTS","Saldo"
"","Interest Accumulated","Interés Acumulado"
"","Interest Balance","Balance del Interés"
"","Capital Accumulated","Capital Acumulado"
"","Principal Balance","Saldo Principal"
"","Cancellation Balance","Balance de Cancelación"
"","View Vouchers","Ver Vouchers"
"","Loan Record","Expediente de Préstamo"
"","Disbursed","Desembolsado"
"","Recovered","Recuperado"
"","Paused","Pausado"
"","Repayment Frecuency","Frecuencia de Pago"
"","Custom Loan","Tipo de Préstamo"
"","Recovery Expense",""
"","Buildable","Es Construible"
"","Has Balcony","Tiene Balcón"
"","Has Elevator","Tiene Ascensor"
"","Has Pool","Tiene Piscina"
"","Has Power Plant","Tiene Planta Eléctrica"
"","Land Area","Área de Terreno"
"","This loan requires at least %d customer references","Este prestamo requiere al menos %d referencias del cliente"
"","This customer requires at least {customer_references} references according to loan {loan}","Este cliente requiere al menos {customer_references} referencias de acuerdo al prestamo {loan}"
